timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-03-27 23:06:50,1,0,0,1,0,90.56,78,30381.38,0,0
2026-03-27 23:08:17,2,0,1,0,1,1215.77,197,1769.87,0,0
2026-03-27 23:47:25,6,0,0,0,0,149.5,189,24579.45,0,0
2026-03-28 00:59:36,0,0,0,0,0,1.66,58,29095.63,0,0
2026-03-28 00:59:40,0,0,0,0,0,125.02,146,15289.4,0,0
2026-03-28 01:28:17,5,0,1,0,0,91.25,173,8685.78,0,0
2026-03-28 01:45:54,1,0,1,0,0,74.19,243,22334.3,0,0
2026-03-28 02:08:16,1,0,1,0,1,367.56,79,7925.87,0,0
2026-03-28 04:22:33,0,0,0,0,0,176.86,151,8071.75,0,0
2026-03-28 05:20:07,0,0,0,0,0,28.85,50,20558.88,0,1
2026-03-28 05:55:47,2,1,0,0,0,67.29,132,14096.63,0,0
2026-03-28 07:18:08,2,0,1,0,0,17.21,98,38962.77,0,0
2026-03-28 07:23:05,0,0,0,0,0,363.86,24,8006.25,0,0
2026-03-28 09:05:31,0,0,0,0,0,21.63,12,4694.2,0,0
2026-03-28 09:38:26,3,0,0,1,0,162.57,29,20050.02,0,0
2026-03-28 10:01:51,0,0,1,1,0,30.53,6,22556.85,0,0
2026-03-28 10:40:10,4,0,0,0,0,29.58,152,20626.52,0,0
2026-03-28 12:14:07,0,1,1,0,0,54.77,111,22975.3,0,0
2026-03-28 13:43:41,1,0,0,0,0,186.98,86,16834.97,0,0
2026-03-28 14:37:38,5,0,0,0,0,116.33,145,18793.95,0,0
2026-03-28 15:32:07,1,0,0,0,0,205.29,57,17831.48,0,0
2026-03-28 15:49:05,0,0,0,0,0,4.84,32,17716.72,0,0
2026-03-28 16:38:11,1,0,1,0,0,311.66,89,6294.08,0,0
2026-03-28 17:58:15,0,0,1,0,0,8.03,125,4138.03,0,0
2026-03-28 18:15:10,0,0,1,0,0,127.68,181,26673.08,0,0
2026-03-28 19:04:26,7,0,1,0,0,23.22,26,11906.57,0,0
2026-03-28 19:36:00,2,0,1,0,1,2756.81,219,16273.35,0,1
2026-03-28 20:14:36,1,0,0,0,0,198.31,199,2501.73,0,0
2026-03-28 20:46:31,0,0,0,0,0,80.13,35,9771.7,0,0
2026-03-28 21:22:04,0,0,1,0,1,773.43,226,1889.08,0,0
2026-03-29 00:06:41,0,1,1,0,0,157.68,27,17961.32,0,0
2026-03-29 00:50:17,1,0,1,0,1,3107.58,136,13222.77,0,1
2026-03-29 04:55:04,2,0,0,0,0,134.04,163,4636.73,0,1
2026-03-29 05:32:45,1,0,1,1,0,237.43,18,3019.98,0,0
2026-03-29 05:50:12,3,0,1,0,0,98.49,151,1527.65,0,0
2026-03-29 06:22:49,0,0,1,0,1,1665.14,94,2129.83,0,1
2026-03-29 06:53:06,0,0,0,0,0,84.83,16,42374.58,0,0
2026-03-29 07:04:02,0,0,0,0,0,66.97,159,6813.1,0,0
2026-03-29 07:19:19,0,0,0,0,0,106.38,61,37317.32,0,0
2026-03-29 07:53:09,0,0,0,0,0,82.36,121,16429.12,0,0
2026-03-29 10:18:45,5,0,0,0,0,131.39,230,10532.37,0,0
2026-03-29 10:19:34,0,0,1,0,0,272.17,126,20653.43,0,0
2026-03-29 11:11:05,4,0,0,0,0,46.69,242,9557.68,0,0
2026-03-29 12:35:16,0,0,0,0,0,52.96,34,17554.43,0,0
2026-03-29 13:39:51,7,0,1,1,0,1.51,129,49056.85,0,0
2026-03-29 14:19:30,1,1,1,0,0,74.87,73,3565.82,0,0
2026-03-29 16:03:07,5,0,1,1,1,211.31,228,12046.4,0,0
2026-03-29 16:15:27,0,0,1,0,1,1888.18,236,45028.88,0,0
2026-03-29 16:28:46,2,0,1,0,0,151.23,196,10564.38,0,0
2026-03-29 17:50:02,4,0,0,0,0,128.28,173,2421.75,0,0
2026-03-29 18:29:14,0,1,1,1,1,1186.62,128,19894.4,0,0
2026-03-29 18:59:13,0,0,0,0,0,76.4,58,2519.62,0,0
2026-03-29 19:41:16,0,0,0,0,0,104.0,20,17145.48,0,0
2026-03-29 19:42:48,5,0,1,0,0,80.9,237,12186.07,0,0
2026-03-29 19:46:13,1,0,1,1,0,138.75,209,9886.37,0,0
2026-03-29 21:57:33,1,0,0,0,0,224.93,172,10295.22,0,0
2026-03-29 22:08:57,0,0,0,0,0,76.81,138,15373.85,0,0
2026-03-29 22:09:45,0,0,0,0,0,11.69,46,21618.22,0,0
2026-03-29 22:11:53,3,0,0,0,0,14.04,107,3960.97,0,0
2026-03-29 23:35:23,0,0,1,0,0,47.15,126,795.82,0,1
2026-03-29 23:35:48,1,0,1,0,0,68.58,104,10799.85,0,0
2026-03-30 00:11:16,4,0,1,0,0,25.5,205,5227.72,0,0
2026-03-30 00:38:22,0,0,0,0,0,60.28,249,6006.1,0,0
2026-03-30 00:38:23,1,0,0,0,0,14.59,249,0.02,0,0
2026-03-30 01:43:07,0,0,0,0,0,27.55,185,3881.13,0,0
2026-03-30 01:52:44,1,0,0,0,0,132.41,166,10322.62,0,0
2026-03-30 02:17:12,0,0,0,0,0,423.85,108,19100.92,0,0
2026-03-30 02:48:07,2,0,0,0,0,20.6,16,1195.02,0,0
2026-03-30 03:14:56,0,0,0,0,0,41.41,167,14594.9,0,0
2026-03-30 04:55:58,0,0,0,0,0,43.18,97,86859.15,0,0
2026-03-30 05:23:31,1,0,1,1,0,25.27,155,4413.45,0,0
2026-03-30 06:42:19,0,1,1,0,0,22.82,229,23778.22,0,0
2026-03-30 06:49:02,2,0,0,0,0,14.12,128,739.8,0,0
2026-03-30 08:04:45,0,0,1,0,0,238.07,112,5815.13,0,0
2026-03-30 08:12:29,1,0,0,0,0,104.8,208,6380.77,0,0
2026-03-30 09:26:14,0,0,1,1,0,34.31,79,3317.97,0,0
2026-03-30 10:16:07,1,0,0,0,0,29.85,80,8114.22,0,0
2026-03-30 12:33:12,0,0,1,0,0,89.09,134,8038.78,0,0
2026-03-30 14:15:02,0,0,0,0,0,119.48,29,3156.6,0,0
2026-03-30 14:21:49,0,0,0,0,0,29.17,168,7325.0,0,0
2026-03-30 14:48:15,2,0,0,0,0,42.64,145,2890.62,0,0
2026-03-30 15:57:58,0,0,0,0,0,34.34,40,6321.82,0,0
2026-03-30 17:57:37,4,0,1,0,0,9.18,71,6622.32,0,0
2026-03-30 18:03:36,4,0,0,0,0,48.86,98,3525.47,0,0
2026-03-30 23:14:01,0,0,0,0,0,76.27,109,11715.75,0,0
2026-03-30 23:21:08,1,0,1,0,0,106.53,55,4706.93,0,0
2026-03-30 23:53:25,0,0,0,1,0,53.91,100,7063.32,0,1
2026-03-31 00:01:24,0,0,0,0,0,409.66,26,3176.97,0,0
2026-03-31 00:20:40,2,0,0,0,0,98.31,26,19.27,0,0
2026-03-31 00:28:52,1,0,0,0,0,217.67,139,31088.23,0,0
2026-03-31 02:16:48,1,0,0,0,0,247.68,246,17262.4,0,0
2026-03-31 04:11:34,0,0,0,0,0,172.26,25,18869.38,0,0
2026-03-31 04:18:12,0,0,0,0,0,31.47,100,264.78,0,0
2026-03-31 04:39:18,0,0,0,0,0,56.44,170,34183.0,0,0
2026-03-31 06:07:14,2,0,1,0,0,0.04,176,15398.87,0,0
2026-03-31 07:57:01,1,0,1,0,0,60.04,2,4933.48,0,0
2026-03-31 09:47:06,2,0,0,0,0,34.78,105,8246.15,0,0
2026-03-31 09:48:42,0,0,0,0,0,11.87,92,57755.0,0,0
2026-03-31 09:52:46,0,0,0,0,0,182.38,1,12600.62,0,0
2026-03-31 10:06:16,0,1,0,0,0,111.92,134,1293.07,0,0
2026-03-31 10:12:40,0,0,1,1,1,10525.59,247,5516.83,0,0
2026-03-31 10:21:30,0,0,0,0,0,68.99,40,1103.53,0,0
2026-03-31 11:18:22,3,0,1,1,0,40.15,36,29386.6,0,0
2026-03-31 12:08:28,4,0,0,0,0,30.63,1,135.7,0,0
2026-03-31 12:21:42,1,0,1,1,1,857.35,241,41505.67,0,0
2026-03-31 13:29:30,0,0,1,1,0,37.09,15,16080.68,0,0
2026-03-31 14:02:21,0,0,1,0,0,468.41,193,7905.77,0,0
2026-03-31 14:10:16,3,0,1,1,0,20.19,83,22377.17,0,0
2026-03-31 16:20:08,0,0,0,0,0,1.93,25,728.57,0,0
2026-03-31 17:25:42,5,0,0,0,0,13.93,78,5418.87,0,0
2026-03-31 18:46:42,0,0,0,1,0,222.13,86,4623.02,0,0
2026-03-31 19:18:00,0,0,1,0,0,118.39,87,24638.72,0,0
2026-03-31 21:27:04,4,0,1,0,0,153.23,190,18081.48,0,0
2026-03-31 23:54:39,0,0,0,0,0,38.64,71,1797.03,0,0
2026-03-31 23:57:52,1,0,0,0,0,97.47,34,3562.6,0,0
2026-04-01 00:45:48,1,0,0,0,0,123.07,11,8222.68,0,0
2026-04-01 04:36:30,0,0,0,0,0,39.51,80,2540.38,0,0
2026-04-01 05:38:44,0,0,0,0,1,1933.9,239,25187.27,0,0
2026-04-01 06:01:38,1,0,0,0,0,99.33,38,7778.2,0,0
2026-04-01 11:09:44,2,1,1,1,0,35.13,137,19850.25,0,1
2026-04-01 11:28:24,0,0,0,0,0,5.43,4,7816.07,0,0
2026-04-01 12:26:23,5,0,0,0,0,27.16,173,3996.35,0,0
2026-04-01 12:57:16,0,0,1,1,1,1449.55,56,29328.88,0,0
2026-04-01 14:18:14,0,0,0,0,0,91.39,104,3762.43,0,0
2026-04-01 15:17:18,0,0,0,0,0,70.86,35,5430.78,0,1
2026-04-01 16:08:32,0,1,0,0,0,28.97,151,4938.33,0,0
2026-04-01 17:29:01,0,1,1,0,0,58.8,24,6365.93,0,0
2026-04-01 17:48:50,7,0,0,1,0,15.55,118,13560.63,0,0
2026-04-01 19:13:39,0,0,0,0,0,108.58,4,465.25,0,0
2026-04-01 19:22:52,0,1,1,0,0,203.38,222,15264.38,0,0
2026-04-01 19:24:30,0,0,0,0,0,62.3,168,3182.68,0,0
2026-04-01 22:46:37,2,0,0,0,0,23.95,96,23462.97,0,0
2026-04-02 00:17:18,3,0,0,0,0,175.96,180,12182.17,0,0
2026-04-02 01:29:51,0,0,0,0,0,37.55,230,5231.1,0,0
2026-04-02 02:21:47,0,0,1,0,0,90.13,98,3378.18,0,0
2026-04-02 03:04:51,0,0,0,1,0,7.84,60,22697.62,0,0
2026-04-02 03:44:49,0,0,0,0,0,126.56,162,9198.35,0,0
2026-04-02 04:58:37,0,0,1,1,0,61.74,159,5634.58,0,0
2026-04-02 06:07:59,0,0,1,1,0,55.05,31,11328.38,0,0
2026-04-02 07:02:19,0,0,1,0,1,4096.28,160,26375.05,0,0
2026-04-02 09:26:43,1,0,0,0,0,67.63,36,2768.35,0,0
2026-04-02 10:14:44,0,0,0,0,0,1.69,86,2368.03,0,0
2026-04-02 11:24:58,5,0,0,0,0,321.44,147,8033.75,0,0
2026-04-02 11:34:29,4,0,0,1,0,1.23,173,1388.1,0,0
2026-04-02 11:40:28,1,0,1,0,0,76.76,35,1223.17,0,0
2026-04-02 11:57:57,0,0,0,0,0,100.4,166,4925.22,0,0
2026-04-02 12:29:46,0,0,1,0,1,3373.34,170,3350.47,0,0
2026-04-02 13:08:19,0,0,1,0,0,113.7,188,11843.2,0,0
2026-04-02 14:11:30,2,0,0,0,0,166.67,15,2922.0,0,0
2026-04-02 15:55:10,0,0,0,1,0,146.93,56,1617.9,0,0
2026-04-02 17:00:41,3,0,1,0,0,24.02,230,930.83,0,0
2026-04-02 21:53:58,5,0,0,1,1,1808.3,188,525.65,0,0
2026-04-02 23:15:55,0,0,0,0,0,101.5,136,7105.63,0,0
2026-04-02 23:49:00,1,0,0,0,0,27.97,224,9511.9,0,0
2026-04-02 23:59:05,0,0,0,0,0,13.73,228,6235.97,0,0
2026-04-03 00:00:38,0,0,1,1,0,139.29,101,16295.0,0,0
2026-04-03 00:33:26,0,0,0,0,0,354.48,222,1750.57,0,0
2026-04-03 01:47:09,0,0,0,0,0,134.11,243,8641.25,0,0
2026-04-03 03:36:53,3,0,0,0,0,138.41,240,36807.37,0,0
2026-04-03 03:46:06,0,0,0,0,0,18.24,23,16970.75,0,0
2026-04-03 04:20:43,0,0,1,0,0,28.38,235,22608.85,0,1
2026-04-03 05:16:41,1,0,0,0,0,88.13,71,3202.03,0,0
2026-04-03 06:16:19,1,0,0,0,0,3.19,150,55795.72,0,0
2026-04-03 06:32:48,0,0,0,0,0,110.24,36,1266.08,0,0
2026-04-03 07:06:51,3,0,0,0,0,15.64,167,5991.92,0,1
2026-04-03 09:05:12,1,0,1,0,1,800.11,92,4276.5,0,0
2026-04-03 09:36:12,0,0,0,0,0,38.59,204,18544.88,0,0
2026-04-03 09:37:19,0,1,0,0,0,11.26,195,18344.0,0,0
2026-04-03 09:37:21,0,0,0,0,0,86.46,109,4943.33,0,0
2026-04-03 09:43:43,3,1,0,1,0,44.82,38,3102.08,0,0
2026-04-03 10:13:40,1,0,0,1,0,4.5,44,14724.12,0,0
2026-04-03 10:53:24,3,0,0,1,0,58.77,164,26400.02,0,0
2026-04-03 13:24:03,0,0,1,0,0,89.22,149,15852.38,0,0
2026-04-03 14:38:02,0,0,0,0,0,13.97,22,12708.25,0,0
2026-04-03 14:56:59,0,0,0,0,0,87.95,151,2808.45,0,0
2026-04-03 16:48:12,0,0,0,0,0,35.96,135,23108.77,0,0
2026-04-03 17:39:29,1,1,1,0,1,450.94,7,29591.27,0,0
2026-04-03 19:16:45,2,0,0,0,0,158.71,21,22598.18,0,0
2026-04-03 19:52:44,0,0,0,0,0,63.06,172,7075.18,0,0
2026-04-03 19:54:57,0,0,0,0,0,47.47,78,4469.25,0,0
2026-04-03 21:16:47,0,1,1,0,0,167.68,42,23063.12,0,0
2026-04-03 21:52:02,0,0,0,0,0,241.18,135,303.83,0,0
2026-04-03 23:39:11,0,0,0,0,0,37.85,69,16860.25,0,0
2026-04-04 00:43:41,0,0,1,0,0,5.17,101,1483.05,0,0
2026-04-04 00:55:08,0,0,0,0,0,77.81,147,2250.17,0,0
2026-04-04 00:59:22,0,1,1,0,1,1883.71,89,9141.18,0,0
2026-04-04 01:36:19,0,0,0,0,0,88.62,140,20367.62,0,0
2026-04-04 02:24:06,0,0,0,0,0,116.49,9,14499.48,0,0
2026-04-04 03:20:52,1,0,1,0,0,104.05,129,8021.02,0,0
2026-04-04 03:34:16,0,0,0,0,0,312.34,52,15747.1,0,0
2026-04-04 04:13:38,6,0,1,0,0,200.93,171,64439.37,0,0
2026-04-04 04:57:28,0,0,0,0,0,14.14,93,25642.07,0,0
2026-04-04 05:21:55,0,0,1,0,0,60.26,235,1501.2,0,0
2026-04-04 07:07:13,0,0,1,0,1,909.82,83,5336.95,0,0
2026-04-04 08:03:40,0,0,0,0,0,60.94,15,2512.17,0,0
2026-04-04 09:06:27,3,0,0,0,0,266.94,100,6048.25,0,0
2026-04-04 10:47:17,0,1,1,0,0,39.63,82,74357.28,0,0
2026-04-04 12:23:43,5,1,1,0,0,95.26,191,44130.07,0,0
2026-04-04 12:35:52,4,0,0,0,0,226.64,150,1819.55,0,0
2026-04-04 13:18:43,1,0,0,0,0,5.19,22,1360.68,0,0
2026-04-04 15:25:36,1,0,0,0,0,210.83,222,2332.17,0,0
2026-04-04 15:36:03,1,0,0,0,0,144.8,199,9801.45,0,0
2026-04-04 17:58:52,0,0,0,0,0,23.3,240,2301.98,0,0
2026-04-04 18:11:46,1,0,0,0,0,39.38,61,9292.45,0,0
2026-04-04 18:47:53,0,0,0,0,0,37.19,190,5600.82,0,0
2026-04-04 19:01:10,0,0,0,0,0,25.01,6,10619.32,0,0
2026-04-04 20:41:38,0,0,0,0,0,101.76,13,35377.82,0,0
2026-04-04 20:45:16,1,0,0,0,0,406.45,184,18509.17,0,0
2026-04-04 21:06:24,4,0,1,0,0,18.23,244,19708.82,0,0
2026-04-04 21:21:14,0,0,0,0,0,26.42,206,15927.8,0,0
2026-04-04 22:54:14,3,0,1,1,1,514.53,194,20914.93,0,0
2026-04-04 23:40:59,0,0,0,0,0,277.37,234,13982.57,0,0
2026-04-04 23:58:05,0,0,1,0,0,98.3,208,8145.6,0,0
2026-04-05 00:02:37,0,0,0,1,1,358.66,39,28220.28,0,0
2026-04-05 01:32:05,0,0,1,0,0,162.96,110,15518.05,0,0
2026-04-05 01:42:27,0,0,0,0,0,256.23,161,20488.95,0,0
2026-04-05 02:56:02,1,0,0,1,0,51.66,129,1415.17,0,0
2026-04-05 03:49:00,3,1,0,0,0,18.97,94,9926.18,0,0
2026-04-05 04:58:00,0,0,0,0,0,37.09,203,13132.2,0,0
2026-04-05 05:16:34,0,0,0,0,0,24.48,14,38902.13,0,0
2026-04-05 07:04:07,3,0,0,0,0,22.49,165,18435.68,0,0
2026-04-05 08:35:13,2,0,0,0,0,18.73,37,33978.72,0,0
2026-04-05 08:41:25,0,0,1,0,0,208.79,245,22093.1,0,0
2026-04-05 08:45:13,0,0,0,0,0,8.98,227,17188.85,0,0
2026-04-05 12:02:42,4,0,0,0,0,53.33,14,406.13,0,0
2026-04-05 12:48:27,1,0,0,0,0,1.48,112,8923.7,0,0
2026-04-05 12:58:46,0,0,0,0,0,34.73,150,1462.9,0,0
2026-04-05 13:09:44,0,1,1,0,0,122.74,31,4741.75,0,0
2026-04-05 14:22:01,3,0,0,0,0,22.67,82,1654.73,0,0
2026-04-05 14:59:36,0,0,0,0,0,666.85,74,13260.72,0,0
2026-04-05 16:44:43,7,1,1,0,0,4.95,152,11884.55,0,0
2026-04-05 16:55:35,0,0,1,0,0,14.67,24,5726.57,0,0
2026-04-05 20:10:53,2,0,0,0,0,154.59,160,5108.57,0,0
2026-04-05 20:36:50,0,0,1,1,0,372.96,101,2633.15,0,0
2026-04-05 20:55:06,0,0,0,0,0,307.94,182,49769.0,0,0
2026-04-05 21:01:35,4,0,0,0,0,160.07,34,7023.72,0,0
2026-04-05 21:06:30,0,0,0,0,0,361.14,117,21058.07,0,0
2026-04-05 22:30:37,1,0,0,0,0,183.76,120,14787.95,0,0
2026-04-05 22:58:18,0,1,1,1,0,5.98,74,478.7,0,0
2026-04-06 00:02:29,0,0,0,0,0,186.84,174,49044.47,0,0
2026-04-06 00:25:17,0,0,0,0,0,66.12,206,1624.05,0,0
2026-04-06 00:48:00,1,0,0,0,0,61.02,215,44531.27,0,0
2026-04-06 02:35:16,0,0,1,1,0,0.25,32,12166.18,0,1
2026-04-06 03:40:52,0,0,0,0,0,96.83,188,4666.9,0,0
2026-04-06 04:01:42,0,0,0,0,0,111.35,47,14446.03,0,0
2026-04-06 05:24:49,1,0,0,0,0,156.41,127,19099.32,0,0
2026-04-06 05:45:36,2,1,1,0,0,39.45,249,10387.22,0,0
2026-04-06 06:34:51,0,0,0,0,0,13.71,204,4138.65,0,0
2026-04-06 07:24:39,0,0,0,1,0,57.96,41,15637.9,0,0
2026-04-06 07:29:15,5,0,1,0,0,44.99,88,57396.52,0,1
2026-04-06 09:29:44,0,0,1,0,0,139.89,34,748.15,0,0
2026-04-06 10:44:33,3,0,1,0,1,390.95,47,402.85,0,0
2026-04-06 11:02:32,3,0,0,1,1,223.05,20,11001.27,0,0
2026-04-06 15:43:25,2,0,0,0,0,58.01,93,3525.95,0,0
2026-04-06 16:49:01,0,0,1,1,1,1483.25,16,10920.9,0,0
2026-04-06 18:00:41,3,0,0,0,0,32.99,116,44084.93,0,0
2026-04-06 18:22:05,2,0,1,0,1,182.29,232,35920.42,0,0
2026-04-06 18:27:17,1,0,1,0,0,57.82,178,16716.02,0,0
2026-04-06 19:26:23,0,0,0,0,1,4900.42,106,21000.47,0,0
2026-04-06 20:24:07,0,0,0,0,0,342.08,137,7754.38,0,0
2026-04-06 20:52:41,0,0,0,0,0,123.34,108,11195.48,0,0
2026-04-06 21:22:40,1,0,0,0,0,150.13,178,175.38,0,0
2026-04-06 22:21:55,1,0,1,0,0,22.75,180,7084.62,0,0
2026-04-06 23:17:40,0,1,1,0,0,46.95,131,22817.75,0,0
2026-04-06 23:18:43,0,0,0,0,0,92.82,202,20138.55,0,0
2026-04-07 00:25:53,0,0,0,0,0,138.8,168,7501.38,0,0
2026-04-07 00:32:15,1,0,0,0,0,18.23,1,9383.78,0,0
2026-04-07 02:25:43,4,0,0,1,0,61.18,183,20002.67,0,0
2026-04-07 02:53:51,0,0,0,0,0,17.76,7,4874.37,0,0
2026-04-07 03:21:01,0,0,0,0,0,100.34,223,20364.2,0,0
2026-04-07 05:08:54,0,0,0,0,0,147.91,233,18892.38,0,0
2026-04-07 05:49:50,1,0,1,0,0,179.16,141,58431.85,0,0
2026-04-07 08:08:55,2,0,0,0,0,131.81,250,37068.45,0,0
2026-04-07 09:44:02,5,0,0,0,0,17.33,56,6828.87,0,0
2026-04-07 10:45:00,0,0,1,0,0,176.27,22,4166.28,0,0
2026-04-07 10:58:40,5,0,0,0,0,40.71,16,1089.65,0,0
2026-04-07 11:48:20,0,0,1,0,1,2709.7,22,63.33,0,1
2026-04-07 12:02:15,1,0,1,0,1,433.33,6,3901.08,0,0
2026-04-07 13:38:48,0,0,0,0,0,64.57,117,2432.3,0,0
2026-04-07 14:53:42,4,0,0,0,0,85.94,238,21468.65,0,0
2026-04-07 15:46:24,1,0,0,0,0,3.53,1,914.15,0,0
2026-04-07 15:47:25,1,0,0,0,0,234.02,2,10550.4,0,0
2026-04-07 16:01:50,3,1,1,0,0,71.65,219,14185.83,0,0
2026-04-07 16:57:05,0,0,0,0,0,21.32,204,2062.23,0,0
2026-04-07 17:39:16,0,1,1,0,0,17.53,70,21262.4,0,1
2026-04-07 18:42:15,3,0,0,0,0,116.01,194,4068.02,0,0
2026-04-07 20:32:32,0,0,0,0,0,8.53,37,3597.32,0,0
2026-04-07 20:53:17,0,0,0,0,0,57.95,202,1294.57,0,0
2026-04-07 21:04:22,0,0,0,0,0,77.71,17,35004.1,0,0
2026-04-07 21:54:56,1,0,1,1,1,398.16,145,11946.68,0,1
2026-04-07 22:35:41,0,0,0,0,1,207.51,6,633.43,0,0
2026-04-07 23:35:41,0,0,0,0,0,67.47,129,4119.65,0,0
2026-04-08 00:39:50,0,0,1,0,1,624.02,212,39547.6,0,1
2026-04-08 01:29:40,0,0,0,0,0,15.11,18,14156.92,0,0
2026-04-08 01:32:49,4,0,1,0,1,354.29,137,1748.7,0,0
2026-04-08 02:08:32,7,0,0,0,0,63.67,32,2853.27,0,0
2026-04-08 02:13:43,1,0,0,0,0,14.28,145,258.78,0,0
2026-04-08 08:23:59,0,0,0,0,0,275.07,147,6208.85,0,0
2026-04-08 08:38:03,4,0,0,0,0,149.37,247,11425.38,0,0
2026-04-08 09:33:44,1,0,1,0,1,590.8,49,36906.18,0,1
2026-04-08 09:36:38,0,0,0,0,0,29.89,141,1666.8,0,0
2026-04-08 10:07:13,4,0,0,0,0,207.38,1,1100.82,0,0
2026-04-08 10:34:25,2,0,1,0,0,55.67,109,7257.07,0,0
2026-04-08 11:25:28,2,0,1,0,0,198.57,38,7301.75,0,0
2026-04-08 11:48:29,2,0,0,0,0,135.66,236,14133.03,0,0
2026-04-08 12:17:01,0,0,0,0,0,9.66,38,51.55,0,0
2026-04-08 13:27:21,0,0,0,0,0,167.99,36,7614.55,0,0
2026-04-08 13:51:04,1,0,0,1,0,77.63,202,1017.78,0,0
2026-04-08 13:54:59,0,0,0,0,0,113.2,99,25619.52,0,0
2026-04-08 14:44:00,0,0,0,0,0,24.72,26,12383.33,0,0
2026-04-08 14:56:50,2,0,1,0,0,0.03,48,37344.23,0,0
2026-04-08 15:00:58,2,0,0,1,0,40.6,97,13565.0,0,0
2026-04-08 15:40:47,0,0,0,0,0,21.15,168,2354.9,0,0
2026-04-08 15:48:32,2,0,0,0,0,57.13,200,56347.52,0,0
2026-04-08 16:17:49,3,0,0,0,0,9.53,183,2272.1,0,0
2026-04-08 16:52:37,1,0,0,0,0,225.42,148,17320.55,0,0
2026-04-08 17:22:33,0,0,0,0,0,12.64,2,1535.13,0,1
2026-04-08 17:54:03,0,0,0,0,0,144.47,167,7847.2,0,0
2026-04-08 19:31:55,0,0,0,0,0,280.22,232,2949.83,0,0
2026-04-08 20:26:04,0,0,0,0,0,16.04,220,35174.37,0,0
2026-04-08 20:29:21,0,0,0,0,0,42.54,93,3165.93,0,0
2026-04-08 21:16:51,0,0,0,0,0,131.33,245,5075.43,0,0
2026-04-08 23:18:05,0,0,0,0,0,125.34,217,19349.87,0,0
2026-04-08 23:20:48,4,0,0,1,0,3.81,90,27025.67,0,0
2026-04-08 23:51:25,0,0,0,0,0,7.33,200,482.88,0,0
2026-04-09 00:27:45,2,0,0,0,0,12.8,94,5558.75,0,0
2026-04-09 00:44:32,1,0,0,1,0,83.94,61,6152.77,0,0
2026-04-09 03:12:28,0,0,0,1,0,5.66,116,3431.78,0,0
2026-04-09 03:41:13,4,0,0,0,0,88.77,186,47142.15,0,0
2026-04-09 05:13:34,1,0,0,0,0,41.93,57,16661.45,0,0
2026-04-09 07:18:55,0,0,0,1,1,1660.32,65,25201.58,0,0
2026-04-09 08:25:52,2,0,0,0,0,152.35,156,38741.72,0,0
2026-04-09 09:06:10,0,1,1,0,0,156.73,94,518.42,0,0
2026-04-09 09:30:24,1,0,1,1,1,57.54,13,6528.77,0,0
2026-04-09 10:11:42,0,0,0,0,0,294.12,233,3182.8,0,0
2026-04-09 10:52:57,3,0,0,0,0,88.35,177,33890.07,0,0
2026-04-09 10:53:24,0,1,0,0,0,226.05,149,8489.35,0,0
2026-04-09 11:05:50,1,0,0,0,0,95.49,61,621.3,0,0
2026-04-09 12:10:17,0,0,0,0,1,992.81,213,43282.57,0,0
2026-04-09 12:35:58,1,0,0,0,0,130.83,40,13094.47,0,0
2026-04-09 12:46:39,2,0,0,0,0,24.77,139,13697.78,0,0
2026-04-09 13:11:56,0,0,0,0,0,10.9,91,30185.93,0,0
2026-04-09 13:49:59,1,0,0,0,0,9.49,197,18161.7,0,0
2026-04-09 14:36:32,0,0,0,0,0,189.14,13,306.13,0,0
2026-04-09 16:28:28,4,0,0,1,0,243.55,204,2851.38,0,0
2026-04-09 16:39:31,0,0,0,0,0,168.42,168,1498.73,0,0
2026-04-09 16:50:35,3,0,1,1,1,3521.9,33,18586.92,0,1
2026-04-09 17:35:08,3,0,0,0,0,418.49,186,833.92,0,0
2026-04-09 18:51:18,0,1,1,1,1,1120.01,94,585.13,0,0
2026-04-09 19:00:40,0,0,0,0,0,16.71,195,9203.35,0,0
2026-04-09 19:12:06,0,0,0,0,0,93.63,48,1695.27,0,0
2026-04-09 19:28:53,3,0,0,0,0,43.68,215,5440.88,0,0
2026-04-09 21:24:51,0,0,0,0,0,42.53,223,3963.83,0,0
2026-04-09 21:58:30,1,0,1,0,0,130.12,134,13672.23,0,0
2026-04-09 22:11:25,3,0,0,0,0,9.5,75,21046.95,0,0
2026-04-09 22:25:00,0,0,0,0,0,3.83,37,2992.47,0,0
2026-04-09 23:27:26,1,0,0,0,0,118.83,39,7164.82,0,0
2026-04-09 23:29:55,0,0,0,0,0,30.21,175,47186.22,0,0
2026-04-09 23:40:42,0,0,1,1,1,730.42,237,16077.9,0,0
2026-04-10 00:42:15,2,0,1,1,0,36.76,165,6818.13,0,0
2026-04-10 00:44:15,0,1,0,1,0,95.41,167,1850.2,0,0
2026-04-10 01:39:16,0,0,0,0,0,16.78,122,20123.73,0,0
2026-04-10 04:07:18,3,0,0,0,0,127.51,115,33541.17,0,0
2026-04-10 04:39:57,0,0,0,0,0,258.93,134,401.45,0,0
2026-04-10 04:42:36,6,0,1,0,0,180.86,146,18942.93,0,0
2026-04-10 07:00:45,6,0,0,0,0,237.56,193,13978.4,0,0
